"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_0001aa78-84d8-4305-ba66-acef6043d1b6",1041.75454545455,1157.50909090909,2024-01-15,"covered_paid",2,"exposure_10c44027-85b1-40b0-98c1-ce8ed7f4b7c3",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"7","Undisclosed",2023-11-05 17:00:00,10,90,0,"House","Birchgrove","2041","NSW",1993-12-20,900,"7-12 months",29,1,2,"unnamed cross","unknown","australian cattle dog cross","australian cattle dog cross",FALSE,0,2023-11-06 10:49:15,"Morning (05:00 - 11:59)",9,8,2024-01-01,"australian cattle dog cross"
"claim_0027d45c-b395-438b-9954-c5667d782bb1",137.709090909091,172.145454545455,2024-08-08,"covered_paid",7,"exposure_360e2a98-7eea-4163-b7f4-acab694799fd",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,4,80,0,"Apartment","Brunswick West","3055","VIC",1976-12-04,800,"0-6 months",47,1,2,"purebred","brachycephalic","french bulldog","french bulldog",FALSE,0,2024-01-04 08:04:11,"Morning (05:00 - 11:59)",7,8,2024-01-01,"french bulldog"
"claim_0045ff2b-0347-4a0f-9b89-1d767d194c56",51.5909090909091,142.5,2024-07-03,"covered_paid",5,"exposure_815cb246-ae6d-455e-8894-4b7d45568bf6",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"female",FALSE,"Not desexed","Undisclosed",2024-02-23 17:00:00,10,100,100,"Apartment","Campbelltown","2560","NSW",1983-05-16,100100,"7-12 months",40,1,2,"purebred","brachycephalic","french bulldog","french bulldog",FALSE,0,2024-02-24 21:15:44,"Evening (18:00 - 23:59)",6,6.20689655172414,2024-02-01,"french bulldog"
"claim_00467c7b-d8cb-4ac4-bb09-0a99a4c1cbbc",720.618181818182,900.772727272727,2024-07-27,"covered_paid",6,"exposure_cf9f55dc-c8d1-4b65-b999-7585b8ee0836",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-01-05 17:00:00,3,80,0,"House","Happy Valley","5159","SA",1971-03-19,800,"0-6 months",52,1,1,"cross","Undisclosed","maltipoo","maltipoo",FALSE,0,2024-01-06 13:20:32,"Afternoon (12:00 - 17:59)",7,7.83870967741935,2024-01-01,"Other"
"claim_0048cdc1-0a9c-44ec-8848-db263114942e",336.909090909091,421.136363636364,2024-07-21,"covered_paid",4,"exposure_65b3eedd-cc43-4d2d-acf6-623587625954",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-03-19 17:00:00,25,80,100,"House","Rowville","3178","VIC",1966-06-21,80100,"2 years",57,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2024-03-20 11:07:19,"Morning (05:00 - 11:59)",5,5.38709677419355,2024-03-01,"labrador retriever"
"claim_004d7417-efae-4857-8b73-b456fd83db1e",36.7090909090909,136.8,2024-05-15,"covered_paid",4,"exposure_c9a2a12e-a91b-4b59-907a-343f4e9f026a",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-07 17:00:00,3,80,100,"House","Champion Lakes","6111","WA",1981-10-17,80100,"0-6 months",42,1,3,"purebred","mastiff","boxer","boxer",FALSE,0,2024-01-02 19:19:06,"Evening (18:00 - 23:59)",7,7.7741935483871,2024-01-01,"Other"
"claim_007496ab-e5a4-47b9-ba61-ce7edb401285",17.7090909090909,113.054545454545,2024-08-22,"covered_paid",8,"exposure_587fe598-becc-4eae-9e16-453c093cdd80",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-12-09 17:00:00,3,80,100,"House","Reynella","5161","SA",1991-12-02,80100,"0-6 months",32,1,3,"purebred","pointer","german pointershort haired","german pointershort haired",FALSE,0,2023-12-10 09:16:40,"Morning (05:00 - 11:59)",8,8,2024-01-01,"Other"
"claim_0089d13b-7dd1-4803-ac0e-4cf65cd39478",87.2727272727273,200,2024-06-12,"covered_paid",4,"exposure_f96ba9e6-762d-4b4e-ac32-c7782eb5c848",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,"male",FALSE,"Not desexed","Undisclosed",2024-02-01 17:00:00,5,80,100,"House","Eden Hill","6054","WA",1998-10-06,80100,"0-6 months",25,1,2,"purebred","spaniel","cocker spaniel","cocker spaniel",FALSE,0,2024-02-02 11:25:52,"Morning (05:00 - 11:59)",6,7,2024-02-01,"cocker spaniel"
"claim_00f18d4e-5899-4eff-ad38-9fb4eb4d0285",155.945454545455,173.272727272727,2024-06-14,"covered_paid",1,"exposure_2daa1b58-d747-4d14-80d5-f19be8d479d6",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","FALSE",2024-05-19 17:00:00,3,90,100,"House","Brunswick West","3055","VIC",1994-12-05,90100,"0-6 months",29,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-05-20 21:04:35,"Evening (18:00 - 23:59)",3,3.38709677419355,2024-05-01,"english cocker spaniel"
"claim_010d01bb-f078-47d7-82d4-c2c3acb98a53",193.090909090909,305.454545454545,2024-06-16,"covered_paid",4,"exposure_905fd801-5869-46fc-927d-7a68e84c92aa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-27 17:00:00,44,90,100,"House","Carlingford","2118","NSW",1966-05-06,90100,"3 years",57,1,1,"purebred","white fluffy","havanese","havanese",FALSE,0,2024-02-02 16:08:17,"Afternoon (12:00 - 17:59)",6,6.06896551724138,2024-02-01,"Other"
